image,label,top_pred,severity,confidence,top1_correct,topk_correct,kb_hit,llm_polished,safety_rej,latency_ms,tone_ok
71.jpg,folliculitis,Tinea Capitis,moderate,4.8%,False,False,True,False,True,489.1,True
72.jpg,folliculitis,Unknown Skin Condition,unknown,5.8%,False,False,True,False,True,389.8,True
73.jpg,folliculitis,Myiasis,medium,19.3%,False,False,True,False,True,317.3,True
75.jpg,folliculitis,Acne Inflammatory Papulopustular,low,16.9%,False,False,True,False,True,142.2,True
76.jpg,folliculitis,Unknown Skin Condition,unknown,13.6%,False,False,True,False,True,154.5,True
74.jpg,folliculitis,Sarcoidosis,high,6.0%,False,False,True,False,True,525.8,True
78.jpg,folliculitis,Acne Inflammatory Papulopustular,low,9.7%,False,False,True,False,True,384.7,True
77.jpg,folliculitis,Pediculosis Capitis,medium,8.8%,False,False,True,False,True,530.1,True
79.jpg,folliculitis,Unknown Skin Condition,unknown,7.8%,False,False,True,False,True,473.2,True
8.jpg,folliculitis,Acne Inflammatory Papulopustular,low,13.0%,False,False,True,False,True,252.3,True
80.jpg,folliculitis,Furuncle Boil,medium,8.8%,False,True,True,False,True,222.1,True
81.jpg,folliculitis,Pediculosis Capitis,medium,5.8%,False,False,True,False,True,179.7,True
82.jpg,folliculitis,Acne Keloidalis Nuchae,low,11.9%,False,True,True,False,True,176.8,True
83.jpg,folliculitis,Unknown Skin Condition,unknown,6.5%,False,False,True,False,True,187.6,True
84.jpg,folliculitis,Acne Inflammatory Papulopustular,low,21.0%,False,False,True,False,True,199.1,True
85.jpg,folliculitis,Traction Alopecia,low,8.9%,False,False,True,False,True,187.0,True
86.jpg,folliculitis,Acne Keloidalis Nuchae,low,13.5%,False,False,True,False,True,192.0,True
87.jpg,folliculitis,Dermatitis Herpetiformis,moderate,6.1%,False,False,True,False,True,189.1,True
88.jpg,folliculitis,Pseudofolliculitis Barbae,low,39.2%,True,True,True,False,True,185.8,True
89.jpg,folliculitis,Kaposi Sarcoma,high,4.6%,False,False,True,False,True,180.7,True
9.jpg,folliculitis,Acne Keloidalis Nuchae,low,14.4%,False,False,True,False,True,178.3,True
90.jpg,folliculitis,Pseudofolliculitis Barbae,low,16.8%,True,True,True,False,True,176.1,True
91.jpg,folliculitis,Prickly Heat Miliaria,low,9.1%,False,False,True,False,True,185.7,True
92.jpg,folliculitis,Acne Keloidalis Nuchae,low,15.8%,False,False,True,False,True,206.8,True
93.jpg,folliculitis,Pilar Trichilemmal Cyst,low,5.1%,False,False,True,False,True,197.4,True
94.jpg,folliculitis,Acne Comedonal,low,20.8%,False,False,True,False,True,211.3,True
96.jpg,folliculitis,Basal Cell,high,5.7%,False,False,True,False,True,142.0,True
97.jpg,folliculitis,Unknown Skin Condition,unknown,7.6%,False,False,True,False,True,156.1,True
95.jpg,folliculitis,Acne Inflammatory Papulopustular,low,19.3%,False,False,True,False,True,574.3,True
98.jpg,folliculitis,Acne Vulgaris,low,7.7%,False,True,True,False,True,460.2,True
99.jpg,folliculitis,Unknown Skin Condition,unknown,9.3%,False,False,True,False,True,463.6,True
12.jpg,fordyce_spots,Acanthosis Nigricans,moderate,4.5%,False,False,True,False,True,44.4,True
1.jpg,fordyce_spots,Herpes Simplex Cold,medium,28.5%,False,True,True,False,True,97.1,True
11.jpg,fordyce_spots,Milia,low,7.8%,False,True,True,False,True,145.3,True
10.jpg,fordyce_spots,Herpes Simplex Cold,medium,15.0%,False,True,True,False,True,182.7,True
13.jpg,fordyce_spots,Herpes Simplex Cold,medium,22.2%,False,True,True,False,True,178.9,True
14.jpg,fordyce_spots,Herpes Simplex Cold,medium,9.3%,False,True,True,False,True,165.0,True
15.jpg,fordyce_spots,Fordyce Spots,low,10.4%,True,True,True,False,True,165.4,True
16.jpg,fordyce_spots,Fordyce Spots,low,3.5%,True,True,True,False,True,167.6,True
17.jpg,fordyce_spots,Lichen Planus Oral,medium,14.8%,False,True,True,False,True,179.5,True
18.jpg,fordyce_spots,Fordyce Spots,low,8.4%,True,True,True,False,True,179.0,True
19.jpg,fordyce_spots,Angioedema,high,8.8%,False,False,True,False,True,169.4,True
2.jpg,fordyce_spots,Herpes Simplex Cold,medium,9.6%,False,True,True,False,True,171.2,True
20.jpg,fordyce_spots,Fordyce Spots,low,8.4%,True,True,True,False,True,157.3,True
21.jpg,fordyce_spots,Lichen Nitidus,medium,20.9%,False,True,True,False,True,160.2,True
22.jpg,fordyce_spots,Lipoma,low,5.2%,False,False,True,False,True,178.9,True
23.jpg,fordyce_spots,Lichen Nitidus,medium,16.8%,False,False,True,False,True,175.8,True
24.jpg,fordyce_spots,Herpes Simplex Cold,medium,35.3%,False,True,True,False,True,188.0,True
25.jpg,fordyce_spots,Fordyce Spots,low,14.5%,True,True,True,False,True,189.0,True
26.jpg,fordyce_spots,Impetigo,medium,4.0%,False,True,True,False,True,172.9,True
27.jpg,fordyce_spots,Herpes Simplex Cold,medium,57.6%,False,True,True,False,True,198.3,True
28.jpg,fordyce_spots,Herpes Simplex Cold,medium,27.1%,False,True,True,False,True,194.9,True
29.jpg,fordyce_spots,Tungiasis Jigger Flea,medium,3.7%,False,False,True,False,True,198.8,True
3.jpg,fordyce_spots,Herpes Simplex Cold,medium,53.5%,False,True,True,False,True,222.4,True
30.jpg,fordyce_spots,Lichen Nitidus,medium,9.7%,False,False,True,False,True,203.3,True
31.jpg,fordyce_spots,Fordyce Spots,low,43.6%,True,True,True,False,True,207.2,True
32.jpg,fordyce_spots,Unknown Skin Condition,unknown,4.5%,False,False,True,False,True,199.3,True
33.jpg,fordyce_spots,Herpes Simplex Cold,medium,19.0%,False,True,True,False,True,207.8,True
34.jpg,fordyce_spots,Fordyce Spots,low,13.8%,True,True,True,False,True,212.4,True
35.jpg,fordyce_spots,Fordyce Spots,low,7.1%,True,True,True,False,True,198.7,True
36.jpg,fordyce_spots,Fordyce Spots,low,22.8%,True,True,True,False,True,233.8,True
37.jpg,fordyce_spots,Oral Thrush,low,9.5%,False,True,True,False,True,196.6,True
38.jpg,fordyce_spots,Fordyce Spots,low,12.3%,True,True,True,False,True,201.7,True
39.jpg,fordyce_spots,Lichen Nitidus,medium,26.6%,False,True,True,False,True,213.1,True
4.jpg,fordyce_spots,Herpes Simplex Cold,medium,31.5%,False,True,True,False,True,195.8,True
40.jpg,fordyce_spots,Herpes Simplex Cold,medium,6.2%,False,False,True,False,True,206.2,True
41.jpg,fordyce_spots,Lichen Nitidus,medium,39.1%,False,False,True,False,True,202.8,True
42.jpg,fordyce_spots,Fordyce Spots,low,39.5%,True,True,True,False,True,207.9,True
43.jpg,fordyce_spots,Fordyce Spots,low,24.5%,True,True,True,False,True,210.1,True
44.jpg,fordyce_spots,Fordyce Spots,low,23.2%,True,True,True,False,True,216.0,True
45.jpg,fordyce_spots,Fordyce Spots,low,24.1%,True,True,True,False,True,215.8,True
46.jpg,fordyce_spots,Milia,low,17.2%,False,True,True,False,True,218.9,True
47.jpg,fordyce_spots,Herpes Simplex Cold,medium,10.8%,False,True,True,False,True,213.4,True
5.jpg,fordyce_spots,Angioedema,high,19.3%,False,True,True,False,True,262.3,True
6.jpg,fordyce_spots,Unknown Skin Condition,unknown,6.0%,False,True,True,False,True,249.3,True
7.jpg,fordyce_spots,Lichen Nitidus,medium,7.9%,False,False,True,False,True,231.0,True
8.jpg,fordyce_spots,Herpes Simplex Cold,medium,63.1%,False,True,True,False,True,230.1,True
9.jpg,fordyce_spots,Herpes Simplex Cold,medium,3.6%,False,True,True,False,True,164.5,True
1.jpg,granuloma_annulare,Necrobiosis Lipoidica Diabeticorum,moderate,18.1%,False,False,True,False,True,58.5,True
10.jpg,granuloma_annulare,Cutaneous Leishmaniasis,medium,5.5%,False,False,True,False,True,104.6,True
100.jpg,granuloma_annulare,Lyme Disease Erythema Migrans,moderate,5.2%,False,False,True,False,True,158.2,True
101.jpg,granuloma_annulare,Nematode Strongyloides,high,14.2%,False,False,True,False,True,211.4,True
102.jpg,granuloma_annulare,Tinea Corporis,low,53.3%,False,False,True,False,True,209.3,True
103.jpg,granuloma_annulare,Granuloma Annulare Subcutaneous,low,9.7%,True,True,True,False,True,216.7,True
104.jpg,granuloma_annulare,Basal Cell,high,16.7%,False,True,True,False,True,217.0,True
105.jpg,granuloma_annulare,Unknown Skin Condition,unknown,4.7%,False,False,True,False,True,227.4,True
106.jpg,granuloma_annulare,Tinea Corporis,low,17.5%,False,False,True,False,True,224.7,True
107.jpg,granuloma_annulare,Granuloma Annulare,low,23.6%,True,True,True,False,True,223.8,True
108.jpg,granuloma_annulare,Nematode Strongyloides,high,7.4%,False,True,True,False,True,222.0,True
109.jpg,granuloma_annulare,Lyme Disease Erythema Migrans,moderate,6.7%,False,False,True,False,True,210.3,True
11.jpg,granuloma_annulare,Tungiasis Jigger Flea,medium,4.3%,False,False,True,False,True,215.8,True
110.jpg,granuloma_annulare,Unknown Skin Condition,unknown,11.8%,False,True,True,False,True,215.8,True
111.jpg,granuloma_annulare,Erythema Elevatum Diutinum,moderate,25.5%,False,True,True,False,True,220.8,True
112.jpg,granuloma_annulare,Factitial Dermatitis,moderate,6.7%,False,False,True,False,True,223.2,True
113.jpg,granuloma_annulare,Squamous Cell,high,30.3%,False,False,True,False,True,222.3,True
114.jpg,granuloma_annulare,Granuloma Annulare,low,26.0%,True,True,True,False,True,224.0,True
115.jpg,granuloma_annulare,Granuloma Annulare,low,8.9%,True,True,True,False,True,219.5,True
116.jpg,granuloma_annulare,Nematode Strongyloides,high,13.8%,False,True,True,False,True,219.1,True
117.jpg,granuloma_annulare,Lupus Subacute,high,10.5%,False,False,True,False,True,214.7,True
118.jpg,granuloma_annulare,Pyoderma Gangrenosum,high,8.5%,False,False,True,False,True,217.0,True
119.jpg,granuloma_annulare,Unknown Skin Condition,unknown,7.6%,False,False,True,False,True,223.0,True
12.jpg,granuloma_annulare,Unknown Skin Condition,unknown,9.9%,False,False,True,False,True,220.8,True
13.jpg,granuloma_annulare,Unknown Skin Condition,unknown,7.4%,False,False,True,False,True,222.4,True
14.jpg,granuloma_annulare,Unknown Skin Condition,unknown,4.7%,False,False,True,False,True,210.4,True
15.jpg,granuloma_annulare,Erythema Elevatum Diutinum,moderate,3.9%,False,False,True,False,True,196.6,True
16.jpg,granuloma_annulare,Lichen Simplex,medium,11.4%,False,True,True,False,True,192.6,True
17.jpg,granuloma_annulare,Erythema Elevatum Diutinum,moderate,11.2%,False,False,True,False,True,188.7,True
18.jpg,granuloma_annulare,Erythema Annulare Centrifugum,low,9.3%,True,True,True,False,True,189.7,True
19.jpg,granuloma_annulare,Granuloma Annulare,low,10.0%,True,True,True,False,True,193.0,True
2.jpg,granuloma_annulare,Tinea Corporis,low,17.5%,False,True,True,False,True,195.5,True
20.jpg,granuloma_annulare,Lyme Disease Erythema Migrans,moderate,12.1%,False,True,True,False,True,193.2,True
21.jpg,granuloma_annulare,Erythema Multiforme,high,14.2%,False,True,True,False,True,205.7,True
22.jpg,granuloma_annulare,Erythema Elevatum Diutinum,moderate,14.9%,False,False,True,False,True,213.4,True
23.jpg,granuloma_annulare,Granuloma Annulare,low,7.3%,True,True,True,False,True,208.3,True
24.jpg,granuloma_annulare,Unknown Skin Condition,unknown,6.5%,False,False,True,False,True,202.9,True
25.jpg,granuloma_annulare,Granuloma Annulare Subcutaneous,low,10.0%,True,True,True,False,True,201.7,True
26.jpg,granuloma_annulare,Chickenpox Varicella,medium,7.7%,False,True,True,False,True,198.5,True
27.jpg,granuloma_annulare,Unknown Skin Condition,unknown,6.8%,False,True,True,False,True,202.3,True
28.jpg,granuloma_annulare,Unknown Skin Condition,unknown,6.2%,False,False,True,False,True,214.1,True
29.jpg,granuloma_annulare,Cutaneous Larva Migrans,medium,9.3%,False,False,True,False,True,203.4,True
3.jpg,granuloma_annulare,Erythema Annulare Centrifugum,low,6.3%,True,True,True,False,True,206.7,True
30.jpg,granuloma_annulare,Nummular Eczema Discoid,low,9.4%,False,False,True,False,True,208.1,True
31.jpg,granuloma_annulare,Scabies,medium,11.1%,False,False,True,False,True,216.5,True
32.jpg,granuloma_annulare,Lichen Planus Pemphigoides,moderate,7.3%,False,False,True,False,True,223.2,True
33.jpg,granuloma_annulare,Erythema Annulare Centrifugum,low,6.2%,True,True,True,False,True,215.3,True
34.jpg,granuloma_annulare,Unknown Skin Condition,unknown,6.9%,False,True,True,False,True,210.9,True
35.jpg,granuloma_annulare,Necrobiosis Lipoidica Diabeticorum,moderate,14.1%,False,False,True,False,True,196.3,True
36.jpg,granuloma_annulare,Lichen Planus Pemphigoides,moderate,4.6%,False,True,True,False,True,197.6,True
37.jpg,granuloma_annulare,Unknown Skin Condition,unknown,5.3%,False,True,True,False,True,196.1,True
38.jpg,granuloma_annulare,Erythema Elevatum Diutinum,moderate,23.2%,False,False,True,False,True,217.2,True
39.jpg,granuloma_annulare,Tinea Corporis,low,51.2%,False,True,True,False,True,217.0,True
4.jpg,granuloma_annulare,Neutrophilic Dermatoses Sweet Syndrome,moderate,4.7%,False,False,True,False,True,218.6,True
40.jpg,granuloma_annulare,Unknown Skin Condition,unknown,4.8%,False,False,True,False,True,230.4,True
41.jpg,granuloma_annulare,Contact Dermatitis,low,12.7%,False,False,True,False,True,221.3,True
42.jpg,granuloma_annulare,Sebaceous Carcinoma,high,20.1%,False,True,True,False,True,225.5,True
43.jpg,granuloma_annulare,Nematode Strongyloides,high,9.8%,False,False,True,False,True,218.0,True
44.jpg,granuloma_annulare,Neurodermatitis Lichen Simplex,low,6.4%,False,False,True,False,True,208.1,True
45.jpg,granuloma_annulare,Granuloma Annulare,low,12.3%,True,True,True,False,True,203.1,True
46.jpg,granuloma_annulare,Unknown Skin Condition,unknown,4.7%,False,False,True,False,True,212.1,True
47.jpg,granuloma_annulare,Tinea Pedis,low,3.8%,False,False,True,False,True,213.6,True
48.jpg,granuloma_annulare,Erythema Multiforme,high,14.5%,False,True,True,False,True,220.5,True
49.jpg,granuloma_annulare,Pyogenic Granuloma,moderate,6.3%,True,True,True,False,True,210.3,True
5.jpg,granuloma_annulare,Urticaria Hives,high,21.5%,False,False,True,False,True,207.4,True
50.jpg,granuloma_annulare,Granuloma Annulare,low,16.9%,True,True,True,False,True,205.2,True
51.jpg,granuloma_annulare,Granuloma Annulare,low,12.0%,True,True,True,False,True,202.0,True
52.jpg,granuloma_annulare,Lichen Planus Pemphigoides,moderate,3.9%,False,False,True,False,True,203.4,True
53.jpg,granuloma_annulare,Unknown Skin Condition,unknown,7.3%,False,False,True,False,True,190.4,True
54.jpg,granuloma_annulare,Granuloma Annulare,low,8.8%,True,True,True,False,True,194.9,True
55.jpg,granuloma_annulare,Nematode Strongyloides,high,8.4%,False,False,True,False,True,182.2,True
56.jpg,granuloma_annulare,Mycosis Fungoides Ctcl,high,3.5%,False,False,True,False,True,192.2,True
57.jpg,granuloma_annulare,Necrobiosis Lipoidica Diabeticorum,moderate,9.4%,False,True,True,False,True,202.2,True
58.jpg,granuloma_annulare,Tinea Corporis,low,16.1%,False,True,True,False,True,204.1,True
59.jpg,granuloma_annulare,Tinea Corporis,low,58.5%,False,True,True,False,True,210.0,True
6.jpg,granuloma_annulare,Nematode Strongyloides,high,11.0%,False,False,True,False,True,201.7,True
60.jpg,granuloma_annulare,Prurigo Nodularis,moderate,10.5%,False,True,True,False,True,208.4,True
61.jpg,granuloma_annulare,Chickenpox Varicella,medium,6.1%,False,False,True,False,True,210.9,True
62.jpg,granuloma_annulare,Cutaneous Larva Migrans,medium,19.8%,False,False,True,False,True,212.2,True
63.jpg,granuloma_annulare,Scabies,medium,6.9%,False,True,True,False,True,215.1,True
64.jpg,granuloma_annulare,Tinea Corporis,low,32.4%,False,True,True,False,True,199.3,True
65.jpg,granuloma_annulare,Myiasis,medium,13.4%,False,False,True,False,True,190.7,True
66.jpg,granuloma_annulare,Cutaneous Larva Migrans,medium,11.8%,False,True,True,False,True,191.8,True
67.jpg,granuloma_annulare,Sarcoidosis,high,4.4%,False,False,True,False,True,191.4,True
68.jpg,granuloma_annulare,Granuloma Annulare,low,13.2%,True,True,True,False,True,193.4,True
69.jpg,granuloma_annulare,Photodermatitis,low,9.9%,False,False,True,False,True,195.1,True
7.jpg,granuloma_annulare,Dermatofibroma,low,5.3%,False,False,True,False,True,196.2,True
70.jpg,granuloma_annulare,Erythema Multiforme,high,14.2%,False,True,True,False,True,200.1,True
71.jpg,granuloma_annulare,Lyme Disease Erythema Migrans,moderate,8.4%,False,True,True,False,True,199.1,True
72.jpg,granuloma_annulare,Dermatitis Herpetiformis,moderate,9.5%,False,True,True,False,True,196.9,True
73.jpg,granuloma_annulare,Milia,low,5.4%,False,True,True,False,True,441.8,True
74.jpg,granuloma_annulare,Lyme Disease Erythema Migrans,moderate,25.7%,False,True,True,False,True,441.5,True
75.jpg,granuloma_annulare,Photodermatitis,low,15.4%,False,False,True,False,True,445.3,True
76.jpg,granuloma_annulare,Nematode Strongyloides,high,13.4%,False,False,True,False,True,444.4,True
77.jpg,granuloma_annulare,Neurodermatitis Lichen Simplex,low,11.0%,False,False,True,False,True,198.6,True
78.jpg,granuloma_annulare,Cutaneous Larva Migrans,medium,12.0%,False,True,True,False,True,192.1,True
79.jpg,granuloma_annulare,Sporotrichosis,low,6.7%,False,False,True,False,True,193.7,True
8.jpg,granuloma_annulare,Tinea Capitis,moderate,7.4%,False,False,True,False,True,197.2,True
80.jpg,granuloma_annulare,Juvenile Xanthogranuloma,low,11.5%,True,True,True,False,True,195.4,True
81.jpg,granuloma_annulare,Lyme Disease Erythema Migrans,moderate,38.0%,False,True,True,False,True,202.2,True
82.jpg,granuloma_annulare,Unknown Skin Condition,unknown,9.1%,False,False,True,False,True,203.5,True
83.jpg,granuloma_annulare,Psoriasis Guttate,medium,8.5%,False,False,True,False,True,204.5,True
84.jpg,granuloma_annulare,Dermatitis Herpetiformis,moderate,11.1%,False,False,True,False,True,213.0,True
85.jpg,granuloma_annulare,Erythema Elevatum Diutinum,moderate,11.2%,False,False,True,False,True,212.4,True
86.jpg,granuloma_annulare,Tinea Corporis,low,37.0%,False,True,True,False,True,211.6,True
87.jpg,granuloma_annulare,Actinic Keratosis,high,12.2%,False,False,True,False,True,214.4,True
88.jpg,granuloma_annulare,Tinea Corporis,low,17.2%,False,True,True,False,True,212.0,True
89.jpg,granuloma_annulare,Juvenile Xanthogranuloma,low,19.1%,True,True,True,False,True,218.9,True
9.jpg,granuloma_annulare,Bullous Pemphigoid,high,11.6%,False,True,True,False,True,216.5,True
90.jpg,granuloma_annulare,Cutaneous Larva Migrans,medium,20.4%,False,True,True,False,True,215.5,True
91.jpg,granuloma_annulare,Dermatitis Herpetiformis,moderate,10.7%,False,False,True,False,True,219.8,True
92.jpg,granuloma_annulare,Tinea Corporis,low,10.3%,False,False,True,False,True,212.6,True
93.jpg,granuloma_annulare,Acne Inflammatory Papulopustular,low,5.8%,False,False,True,False,True,222.8,True
94.jpg,granuloma_annulare,Granuloma Annulare,low,8.7%,True,True,True,False,True,222.8,True
95.jpg,granuloma_annulare,Nematode Strongyloides,high,14.3%,False,True,True,False,True,221.1,True
96.jpg,granuloma_annulare,Cutaneous Larva Migrans,medium,22.2%,False,False,True,False,True,219.2,True
97.jpg,granuloma_annulare,Unknown Skin Condition,unknown,7.8%,False,True,True,False,True,212.1,True
98.jpg,granuloma_annulare,Granuloma Annulare,low,16.1%,True,True,True,False,True,213.8,True
99.jpg,granuloma_annulare,Prickly Heat Miliaria,low,8.7%,False,False,True,False,True,215.6,True
1.jpg,granuloma_pyogenic,Unknown Skin Condition,unknown,7.7%,False,False,True,False,True,52.9,True
11.jpg,granuloma_pyogenic,Merkel Cell,high,23.5%,False,True,True,False,True,101.4,True
10.jpg,granuloma_pyogenic,Unknown Skin Condition,unknown,7.4%,False,False,True,False,True,166.1,True
12.jpg,granuloma_pyogenic,Pyogenic Granuloma,moderate,24.5%,True,True,True,False,True,208.8,True
13.jpg,granuloma_pyogenic,Oral Thrush,low,7.0%,False,True,True,False,True,227.1,True
14.jpg,granuloma_pyogenic,Pyogenic Granuloma,moderate,18.6%,True,True,True,False,True,227.0,True
15.jpg,granuloma_pyogenic,Pyogenic Granuloma,moderate,27.2%,True,True,True,False,True,215.0,True
16.jpg,granuloma_pyogenic,Pyoderma Gangrenosum,high,7.8%,False,True,True,False,True,227.7,True
17.jpg,granuloma_pyogenic,Pyogenic Granuloma,moderate,26.9%,True,True,True,False,True,206.3,True
18.jpg,granuloma_pyogenic,Actinic Keratosis,high,17.9%,False,False,True,False,True,210.3,True
19.jpg,granuloma_pyogenic,Merkel Cell,high,40.7%,False,True,True,False,True,204.5,True
2.jpg,granuloma_pyogenic,Pyogenic Granuloma,moderate,8.8%,True,True,True,False,True,192.6,True
20.jpg,granuloma_pyogenic,Pyogenic Granuloma,moderate,25.1%,True,True,True,False,True,193.1,True
21.jpg,granuloma_pyogenic,Lyme Disease Erythema Migrans,moderate,10.9%,False,False,True,False,True,192.3,True
22.jpg,granuloma_pyogenic,Pyogenic Granuloma,moderate,6.9%,True,True,True,False,True,200.2,True
23.jpg,granuloma_pyogenic,Pyogenic Granuloma,moderate,7.5%,True,True,True,False,True,207.5,True
24.jpg,granuloma_pyogenic,Pyogenic Granuloma,moderate,9.4%,True,True,True,False,True,210.7,True
25.jpg,granuloma_pyogenic,Pyogenic Granuloma,moderate,15.3%,True,True,True,False,True,209.0,True
26.jpg,granuloma_pyogenic,Pyogenic Granuloma,moderate,68.6%,True,True,True,False,True,206.1,True
27.jpg,granuloma_pyogenic,Pyogenic Granuloma,moderate,30.0%,True,True,True,False,True,211.9,True
28.jpg,granuloma_pyogenic,Pyogenic Granuloma,moderate,31.9%,True,True,True,False,True,216.3,True
29.jpg,granuloma_pyogenic,Pyogenic Granuloma,moderate,39.4%,True,True,True,False,True,216.5,True
3.jpg,granuloma_pyogenic,Molluscum Giant Hiv,medium,26.5%,False,False,True,False,True,219.0,True
30.jpg,granuloma_pyogenic,Pyogenic Granuloma,moderate,17.0%,True,True,True,False,True,214.0,True
4.jpg,granuloma_pyogenic,Molluscum Giant Hiv,medium,9.1%,False,False,True,False,True,211.8,True
5.jpg,granuloma_pyogenic,Pyogenic Granuloma,moderate,29.4%,True,True,True,False,True,211.2,True
6.jpg,granuloma_pyogenic,Pyogenic Granuloma,moderate,19.3%,True,True,True,False,True,208.4,True
7.jpg,granuloma_pyogenic,Pyogenic Granuloma,moderate,25.5%,True,True,True,False,True,210.1,True
8.jpg,granuloma_pyogenic,Oral Thrush,low,9.4%,False,False,True,False,True,233.3,True
9.jpg,granuloma_pyogenic,Merkel Cell,high,7.9%,False,True,True,False,True,230.3,True
10.jpg,hailey_hailey_disease,Acne Keloidalis Nuchae,low,10.2%,False,False,True,False,True,57.8,True
1.jpg,hailey_hailey_disease,Unknown Skin Condition,unknown,7.1%,False,False,True,False,True,109.0,True
100.jpg,hailey_hailey_disease,Hailey Hailey,high,6.3%,True,True,True,False,True,165.9,True
101.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,11.3%,False,True,True,False,True,216.4,True
102.jpg,hailey_hailey_disease,Behcets Disease,high,12.0%,False,True,True,False,True,217.3,True
103.jpg,hailey_hailey_disease,Hailey Hailey,high,8.2%,True,True,True,False,True,220.6,True
104.jpg,hailey_hailey_disease,Syringoma,low,16.4%,False,False,True,False,True,215.0,True
105.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,31.7%,False,True,True,False,True,218.4,True
106.jpg,hailey_hailey_disease,Tinea Cruris,low,8.9%,False,True,True,False,True,216.1,True
107.jpg,hailey_hailey_disease,Acne Keloidalis Nuchae,low,22.8%,False,False,True,False,True,213.2,True
108.jpg,hailey_hailey_disease,Hailey Hailey,high,15.6%,True,True,True,False,True,212.6,True
109.jpg,hailey_hailey_disease,Unknown Skin Condition,unknown,7.2%,False,False,True,False,True,212.3,True
11.jpg,hailey_hailey_disease,Nummular Eczema Discoid,low,7.0%,False,False,True,False,True,206.7,True
110.jpg,hailey_hailey_disease,Acne Keloidalis Nuchae,low,16.7%,False,False,True,False,True,208.3,True
12.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,9.2%,False,False,True,False,True,209.2,True
13.jpg,hailey_hailey_disease,Unknown Skin Condition,unknown,10.9%,False,False,True,False,True,209.1,True
14.jpg,hailey_hailey_disease,Neurodermatitis Lichen Simplex,low,9.2%,False,True,True,False,True,206.7,True
15.jpg,hailey_hailey_disease,Unknown Skin Condition,unknown,9.5%,False,False,True,False,True,202.1,True
16.jpg,hailey_hailey_disease,Hailey Hailey,high,13.5%,True,True,True,False,True,199.4,True
17.jpg,hailey_hailey_disease,Unknown Skin Condition,unknown,4.7%,False,False,True,False,True,199.7,True
18.jpg,hailey_hailey_disease,Neurodermatitis Lichen Simplex,low,7.9%,False,True,True,False,True,201.5,True
19.jpg,hailey_hailey_disease,Acne Inflammatory Papulopustular,low,11.5%,False,False,True,False,True,200.6,True
2.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,12.2%,False,True,True,False,True,199.4,True
20.jpg,hailey_hailey_disease,Unknown Skin Condition,unknown,8.6%,False,False,True,False,True,192.3,True
21.jpg,hailey_hailey_disease,Tinea Corporis,low,22.6%,False,False,True,False,True,188.7,True
22.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,11.0%,False,True,True,False,True,188.3,True
23.jpg,hailey_hailey_disease,Behcets Disease,high,5.8%,False,True,True,False,True,199.0,True
24.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,10.6%,False,False,True,False,True,202.1,True
25.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,8.3%,False,False,True,False,True,207.5,True
26.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,8.9%,False,True,True,False,True,209.9,True
27.jpg,hailey_hailey_disease,Hailey Hailey,high,11.5%,True,True,True,False,True,195.4,True
28.jpg,hailey_hailey_disease,Unknown Skin Condition,unknown,8.9%,False,False,True,False,True,192.3,True
29.jpg,hailey_hailey_disease,Unknown Skin Condition,unknown,11.6%,False,False,True,False,True,191.4,True
3.jpg,hailey_hailey_disease,Unknown Skin Condition,unknown,7.8%,False,False,True,False,True,192.6,True
30.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,10.5%,False,True,True,False,True,198.7,True
31.jpg,hailey_hailey_disease,Unknown Skin Condition,unknown,8.4%,False,False,True,False,True,200.1,True
32.jpg,hailey_hailey_disease,Neurodermatitis Lichen Simplex,low,6.8%,False,True,True,False,True,199.5,True
33.jpg,hailey_hailey_disease,Unknown Skin Condition,unknown,7.3%,False,False,True,False,True,200.9,True
34.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,11.6%,False,True,True,False,True,200.0,True
35.jpg,hailey_hailey_disease,Carbuncle,medium,7.0%,False,False,True,False,True,198.2,True
36.jpg,hailey_hailey_disease,Neurodermatitis Lichen Simplex,low,11.6%,False,True,True,False,True,204.9,True
37.jpg,hailey_hailey_disease,Factitial Dermatitis,moderate,8.5%,False,False,True,False,True,205.7,True
38.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,8.4%,False,False,True,False,True,203.0,True
39.jpg,hailey_hailey_disease,Unknown Skin Condition,unknown,8.9%,False,False,True,False,True,210.5,True
4.jpg,hailey_hailey_disease,Neurodermatitis Lichen Simplex,low,14.6%,False,True,True,False,True,214.1,True
40.jpg,hailey_hailey_disease,Neurodermatitis Lichen Simplex,low,7.0%,False,True,True,False,True,219.6,True
41.jpg,hailey_hailey_disease,Syringoma,low,7.8%,False,False,True,False,True,244.1,True
42.jpg,hailey_hailey_disease,Hailey Hailey,high,11.2%,True,True,True,False,True,238.7,True
