image,label,top_pred,severity,confidence,top1_correct,topk_correct,kb_hit,llm_polished,safety_rej,latency_ms,tone_ok
7.jpg,epidermolysis_bullosa,Epidermolysis Bullosa,high,7.4%,True,True,True,False,True,358.4,True
9.jpg,epidermolysis_bullosa,Bullous Impetigo,medium,41.0%,False,True,True,False,True,275.2,True
8.jpg,epidermolysis_bullosa,Loiasis,medium,49.2%,False,False,True,False,True,451.5,True
1.jpg,erythema_annulare_centrifigum,Cutaneous Larva Migrans,medium,60.8%,False,True,True,False,True,57.9,True
10.jpg,erythema_annulare_centrifigum,Lyme Disease Erythema Migrans,moderate,20.3%,False,True,True,False,True,108.1,True
11.jpg,erythema_annulare_centrifigum,Fixed Drug Eruption,low,29.3%,False,True,True,False,True,158.5,True
12.jpg,erythema_annulare_centrifigum,Neutrophilic Dermatoses Sweet Syndrome,moderate,24.8%,False,False,True,False,True,205.0,True
13.jpg,erythema_annulare_centrifigum,Urticaria Hives,high,23.7%,False,True,True,False,True,200.1,True
14.jpg,erythema_annulare_centrifigum,Tinea Corporis,low,39.6%,False,False,True,False,True,196.2,True
15.jpg,erythema_annulare_centrifigum,Erythema Annulare Centrifugum,low,69.3%,True,True,True,False,True,191.8,True
16.jpg,erythema_annulare_centrifigum,Erythema Annulare Centrifugum,low,41.2%,True,True,True,False,True,195.0,True
17.jpg,erythema_annulare_centrifigum,Tinea Corporis,low,68.0%,False,False,True,False,True,192.3,True
18.jpg,erythema_annulare_centrifigum,Urticaria Hives,high,35.9%,False,True,True,False,True,193.4,True
2.jpg,erythema_annulare_centrifigum,Prickly Heat Miliaria,low,16.7%,False,False,True,False,True,143.9,True
20.jpg,erythema_annulare_centrifigum,Tinea Corporis,low,36.7%,False,False,True,False,True,145.8,True
19.jpg,erythema_annulare_centrifigum,Mucinosis Focal,low,25.3%,False,False,True,False,True,360.7,True
21.jpg,erythema_annulare_centrifigum,Tinea Corporis,low,97.5%,False,True,True,False,True,265.0,True
22.jpg,erythema_annulare_centrifigum,Urticaria Hives,high,18.1%,False,True,True,False,True,265.6,True
23.jpg,erythema_annulare_centrifigum,Erythema Annulare Centrifugum,low,51.2%,True,True,True,False,True,266.5,True
24.jpg,erythema_annulare_centrifigum,Fixed Drug Eruption,low,15.2%,False,True,True,False,True,204.5,True
25.jpg,erythema_annulare_centrifigum,Fixed Drug Eruption,low,14.1%,False,False,True,False,True,204.0,True
26.jpg,erythema_annulare_centrifigum,Tinea Corporis,low,67.2%,False,False,True,False,True,207.3,True
27.jpg,erythema_annulare_centrifigum,Erythema Annulare Centrifugum,low,40.2%,True,True,True,False,True,210.6,True
28.jpg,erythema_annulare_centrifigum,Neutrophilic Dermatoses Sweet Syndrome,moderate,37.5%,False,True,True,False,True,207.9,True
29.jpg,erythema_annulare_centrifigum,Tinea Corporis,low,37.5%,False,True,True,False,True,210.2,True
3.jpg,erythema_annulare_centrifigum,Erythema Annulare Centrifugum,low,63.7%,True,True,True,False,True,212.2,True
30.jpg,erythema_annulare_centrifigum,Urticaria Hives,high,35.5%,False,True,True,False,True,208.1,True
31.jpg,erythema_annulare_centrifigum,Cutaneous Larva Migrans,medium,15.6%,False,True,True,False,True,208.5,True
32.jpg,erythema_annulare_centrifigum,Neutrophilic Dermatoses Sweet Syndrome,moderate,13.0%,False,False,True,False,True,209.9,True
33.jpg,erythema_annulare_centrifigum,Lyme Disease Erythema Migrans,moderate,35.6%,False,True,True,False,True,208.2,True
34.jpg,erythema_annulare_centrifigum,Tinea Corporis,low,88.0%,False,False,True,False,True,210.6,True
35.jpg,erythema_annulare_centrifigum,Tinea Corporis,low,46.8%,False,True,True,False,True,211.3,True
36.jpg,erythema_annulare_centrifigum,Tinea Corporis,low,92.3%,False,True,True,False,True,212.9,True
37.jpg,erythema_annulare_centrifigum,Urticaria Hives,high,39.6%,False,True,True,False,True,213.1,True
38.jpg,erythema_annulare_centrifigum,Lyme Disease Erythema Migrans,moderate,21.4%,False,False,True,False,True,214.7,True
39.jpg,erythema_annulare_centrifigum,Fixed Drug Eruption,low,44.8%,False,False,True,False,True,213.3,True
4.jpg,erythema_annulare_centrifigum,Urticaria Hives,high,17.1%,False,False,True,False,True,205.9,True
40.jpg,erythema_annulare_centrifigum,Tinea Corporis,low,99.0%,False,True,True,False,True,204.8,True
41.jpg,erythema_annulare_centrifigum,Tinea Corporis,low,98.4%,False,True,True,False,True,200.8,True
42.jpg,erythema_annulare_centrifigum,Erythema Annulare Centrifugum,low,24.3%,True,True,True,False,True,203.0,True
43.jpg,erythema_annulare_centrifigum,Fixed Drug Eruption,low,16.8%,False,False,True,False,True,207.0,True
44.jpg,erythema_annulare_centrifigum,Fixed Drug Eruption,low,22.3%,False,False,True,False,True,206.8,True
45.jpg,erythema_annulare_centrifigum,Lyme Disease Erythema Migrans,moderate,36.6%,False,True,True,False,True,206.6,True
46.jpg,erythema_annulare_centrifigum,Erythema Annulare Centrifugum,low,31.7%,True,True,True,False,True,207.1,True
5.jpg,erythema_annulare_centrifigum,Herpes Zoster Shingles,medium,12.6%,False,False,True,False,True,203.7,True
6.jpg,erythema_annulare_centrifigum,Urticaria Hives,high,28.6%,False,True,True,False,True,201.3,True
7.jpg,erythema_annulare_centrifigum,Erythema Annulare Centrifugum,low,33.8%,True,True,True,False,True,199.9,True
8.jpg,erythema_annulare_centrifigum,Tinea Corporis,low,71.5%,False,False,True,False,True,211.5,True
9.jpg,erythema_annulare_centrifigum,Tinea Corporis,low,97.3%,False,True,True,False,True,214.6,True
1.jpg,erythema_elevatum_diutinum,Deep Fungal Mycetoma,low,47.6%,False,False,True,False,True,44.5,True
10.jpg,erythema_elevatum_diutinum,Folliculitis,low,11.5%,False,False,True,False,True,89.3,True
12.jpg,erythema_elevatum_diutinum,Lichen Simplex,medium,26.2%,False,False,True,False,True,136.7,True
11.jpg,erythema_elevatum_diutinum,Kaposi Sarcoma,high,16.0%,False,False,True,False,True,271.6,True
13.jpg,erythema_elevatum_diutinum,Merkel Cell,high,21.6%,False,False,True,False,True,277.0,True
14.jpg,erythema_elevatum_diutinum,Basal Cell,high,15.6%,False,False,True,False,True,278.5,True
15.jpg,erythema_elevatum_diutinum,Erythema Elevatum Diutinum,moderate,33.3%,True,True,True,False,True,278.4,True
16.jpg,erythema_elevatum_diutinum,Yaws Early,high,14.6%,False,False,True,False,True,191.8,True
17.jpg,erythema_elevatum_diutinum,Dermatitis Herpetiformis,moderate,19.3%,False,False,True,False,True,192.3,True
19.jpg,erythema_elevatum_diutinum,Granuloma Annulare,low,21.2%,False,True,True,False,True,146.9,True
18.jpg,erythema_elevatum_diutinum,Erythema Elevatum Diutinum,moderate,24.8%,True,True,True,False,True,258.7,True
2.jpg,erythema_elevatum_diutinum,Folliculitis,low,16.4%,False,False,True,False,True,212.8,True
20.jpg,erythema_elevatum_diutinum,Dermatofibroma,low,15.6%,False,False,True,False,True,213.5,True
21.jpg,erythema_elevatum_diutinum,Sebaceous Carcinoma,high,34.5%,False,False,True,False,True,212.3,True
22.jpg,erythema_elevatum_diutinum,Epidermoid Cyst,low,20.5%,False,False,True,False,True,201.2,True
23.jpg,erythema_elevatum_diutinum,Prurigo Nodularis,moderate,27.8%,False,False,True,False,True,201.2,True
24.jpg,erythema_elevatum_diutinum,Lichen Amyloidosis,unknown,49.0%,False,False,True,False,True,203.4,True
25.jpg,erythema_elevatum_diutinum,Erythema Elevatum Diutinum,moderate,40.8%,True,True,True,False,True,212.3,True
26.jpg,erythema_elevatum_diutinum,Scabies,medium,20.0%,False,False,True,False,True,213.8,True
27.jpg,erythema_elevatum_diutinum,Myiasis,medium,24.0%,False,False,True,False,True,216.8,True
28.jpg,erythema_elevatum_diutinum,Furuncle Boil,medium,9.6%,False,False,True,False,True,215.3,True
29.jpg,erythema_elevatum_diutinum,Dermatofibroma,low,37.1%,False,False,True,False,True,213.6,True
3.jpg,erythema_elevatum_diutinum,Prurigo Nodularis,moderate,20.4%,False,False,True,False,True,207.9,True
30.jpg,erythema_elevatum_diutinum,Sebaceous Carcinoma,high,48.1%,False,False,True,False,True,208.0,True
31.jpg,erythema_elevatum_diutinum,Erythema Nodosum,moderate,11.9%,False,False,True,False,True,209.1,True
32.jpg,erythema_elevatum_diutinum,Dermatomyositis,high,39.7%,False,True,True,False,True,206.2,True
33.jpg,erythema_elevatum_diutinum,Merkel Cell,high,20.6%,False,False,True,False,True,210.8,True
34.jpg,erythema_elevatum_diutinum,Myiasis,medium,13.4%,False,False,True,False,True,209.3,True
35.jpg,erythema_elevatum_diutinum,Molluscum Contagiosum,medium,25.8%,False,True,True,False,True,209.4,True
36.jpg,erythema_elevatum_diutinum,Erythema Elevatum Diutinum,moderate,36.3%,True,True,True,False,True,209.7,True
37.jpg,erythema_elevatum_diutinum,Basal Cell,high,24.4%,False,False,True,False,True,211.2,True
38.jpg,erythema_elevatum_diutinum,Livedo Racemosa,high,9.8%,False,False,True,False,True,216.4,True
4.jpg,erythema_elevatum_diutinum,Furuncle Boil,medium,23.9%,False,False,True,False,True,213.1,True
5.jpg,erythema_elevatum_diutinum,Yaws Early,high,9.9%,False,False,True,False,True,209.5,True
6.jpg,erythema_elevatum_diutinum,Dermatomyositis,high,29.2%,False,False,True,False,True,206.1,True
7.jpg,erythema_elevatum_diutinum,Granuloma Annulare,low,11.0%,False,False,True,False,True,197.4,True
8.jpg,erythema_elevatum_diutinum,Molluscum Contagiosum,medium,16.8%,False,False,True,False,True,196.4,True
9.jpg,erythema_elevatum_diutinum,Basal Cell,high,34.6%,False,False,True,False,True,194.6,True
1.jpg,erythema_multiforme,Neutrophilic Dermatoses Sweet Syndrome,moderate,15.2%,False,False,True,False,True,54.7,True
10.jpg,erythema_multiforme,Bullous Lupus,high,34.7%,False,False,True,False,True,103.7,True
100.jpg,erythema_multiforme,Bullous Lupus,high,20.4%,False,True,True,False,True,156.1,True
101.jpg,erythema_multiforme,Folliculitis,low,15.8%,False,False,True,False,True,210.8,True
102.jpg,erythema_multiforme,Sarcoidosis,high,26.2%,False,True,True,False,True,212.5,True
103.jpg,erythema_multiforme,Neutrophilic Dermatoses Sweet Syndrome,moderate,11.6%,False,False,True,False,True,213.6,True
104.jpg,erythema_multiforme,Erythema Multiforme,high,60.6%,True,True,True,False,True,211.7,True
105.jpg,erythema_multiforme,Fixed Drug Eruption,low,18.7%,False,False,True,False,True,208.0,True
106.jpg,erythema_multiforme,Erythema Elevatum Diutinum,moderate,49.6%,True,True,True,False,True,206.1,True
107.jpg,erythema_multiforme,Sporotrichosis,low,19.1%,False,False,True,False,True,206.1,True
108.jpg,erythema_multiforme,Cutaneous Larva Migrans,medium,42.1%,False,False,True,False,True,204.4,True
109.jpg,erythema_multiforme,Erythema Multiforme,high,92.6%,True,True,True,False,True,205.2,True
11.jpg,erythema_multiforme,Fixed Drug Eruption,low,21.6%,False,True,True,False,True,210.0,True
110.jpg,erythema_multiforme,Sarcoidosis,high,27.4%,False,True,True,False,True,210.7,True
111.jpg,erythema_multiforme,Tinea Corporis,low,44.7%,False,False,True,False,True,214.8,True
112.jpg,erythema_multiforme,Behcets Disease,high,25.4%,False,True,True,False,True,213.5,True
113.jpg,erythema_multiforme,Neutrophilic Dermatoses Sweet Syndrome,moderate,27.9%,False,True,True,False,True,210.2,True
114.jpg,erythema_multiforme,Sarcoidosis,high,43.9%,False,True,True,False,True,209.2,True
115.jpg,erythema_multiforme,Erythema Multiforme,high,34.6%,True,True,True,False,True,204.1,True
116.jpg,erythema_multiforme,Neutrophilic Dermatoses Sweet Syndrome,moderate,25.0%,False,False,True,False,True,206.7,True
117.jpg,erythema_multiforme,Neutrophilic Dermatoses Sweet Syndrome,moderate,29.2%,False,False,True,False,True,206.7,True
118.jpg,erythema_multiforme,Erythema Multiforme,high,79.8%,True,True,True,False,True,207.4,True
119.jpg,erythema_multiforme,Sarcoidosis,high,20.4%,False,False,True,False,True,211.3,True
120.jpg,erythema_multiforme,Fixed Drug Eruption,low,13.5%,False,False,True,False,True,152.8,True
12.jpg,erythema_multiforme,Neutrophilic Dermatoses Sweet Syndrome,moderate,42.5%,False,True,True,False,True,337.5,True
13.jpg,erythema_multiforme,Erythema Annulare Centrifugum,low,23.8%,True,True,True,False,True,287.2,True
15.jpg,erythema_multiforme,Cutaneous Larva Migrans,medium,43.0%,False,False,True,False,True,235.5,True
14.jpg,erythema_multiforme,Necrobiosis Lipoidica Diabeticorum,moderate,21.5%,False,False,True,False,True,418.5,True
16.jpg,erythema_multiforme,Neutrophilic Dermatoses Sweet Syndrome,moderate,24.8%,False,True,True,False,True,287.6,True
17.jpg,erythema_multiforme,Erythema Multiforme,high,30.3%,True,True,True,False,True,283.1,True
18.jpg,erythema_multiforme,Neutrophilic Dermatoses Sweet Syndrome,moderate,28.9%,False,True,True,False,True,281.3,True
19.jpg,erythema_multiforme,Lupus Erythematosus,unknown,15.4%,True,True,True,False,True,202.8,True
2.jpg,erythema_multiforme,Erythema Multiforme,high,63.6%,True,True,True,False,True,202.1,True
20.jpg,erythema_multiforme,Scabies,medium,71.5%,False,False,True,False,True,213.6,True
21.jpg,erythema_multiforme,Squamous Cell,high,56.4%,False,False,True,False,True,218.1,True
22.jpg,erythema_multiforme,Erythema Multiforme,high,95.1%,True,True,True,False,True,210.8,True
23.jpg,erythema_multiforme,Erythema Multiforme,high,66.5%,True,True,True,False,True,209.2,True
24.jpg,erythema_multiforme,Pediculosis Lids,unknown,12.4%,False,False,True,False,True,195.9,True
26.jpg,erythema_multiforme,Herpes Simplex Cold,medium,92.8%,False,False,True,False,True,156.6,True
27.jpg,erythema_multiforme,Folliculitis,low,14.9%,False,False,True,False,True,163.3,True
28.jpg,erythema_multiforme,Photodermatitis,low,60.3%,False,False,True,False,True,168.0,True
25.jpg,erythema_multiforme,Prurigo Nodularis,moderate,29.2%,False,False,True,False,True,737.2,True
3.jpg,erythema_multiforme,Prurigo Nodularis,moderate,29.1%,False,False,True,False,True,567.8,True
30.jpg,erythema_multiforme,Erythema Multiforme,high,88.9%,True,True,True,False,True,563.7,True
29.jpg,erythema_multiforme,Psoriasis Guttate,medium,22.8%,False,False,True,False,True,907.4,True
31.jpg,erythema_multiforme,Herpes Simplex Cold,medium,45.0%,False,False,True,False,True,425.6,True
32.jpg,erythema_multiforme,Prickly Heat Miliaria,low,13.4%,False,False,True,False,True,401.7,True
33.jpg,erythema_multiforme,Lupus Subacute,high,22.7%,False,False,True,False,True,401.0,True
34.jpg,erythema_multiforme,Fixed Drug Eruption,low,16.9%,False,True,True,False,True,211.0,True
35.jpg,erythema_multiforme,Erythema Multiforme,high,77.7%,True,True,True,False,True,206.7,True
36.jpg,erythema_multiforme,Xeroderma Pigmentosum,high,26.0%,False,False,True,False,True,324.4,True
37.jpg,erythema_multiforme,Sarcoidosis,high,61.0%,False,False,True,False,True,324.8,True
38.jpg,erythema_multiforme,Photodermatitis,low,42.4%,False,False,True,False,True,375.7,True
39.jpg,erythema_multiforme,Stevens Johnson Syndrome,high,67.8%,False,True,True,False,True,377.7,True
4.jpg,erythema_multiforme,Tinea Corporis,low,31.3%,False,False,True,False,True,243.3,True
41.jpg,erythema_multiforme,Stevens Johnson Syndrome,high,74.5%,False,False,True,False,True,145.0,True
42.jpg,erythema_multiforme,Lichen Planus Pemphigoides,moderate,18.8%,False,True,True,False,True,142.9,True
40.jpg,erythema_multiforme,Erythema Elevatum Diutinum,moderate,31.9%,True,True,True,False,True,636.3,True
43.jpg,erythema_multiforme,Erythema Multiforme,high,67.7%,True,True,True,False,True,502.0,True
44.jpg,erythema_multiforme,Lichen Planus Pemphigoides,moderate,23.2%,False,True,True,False,True,501.4,True
45.jpg,erythema_multiforme,Stevens Johnson Syndrome,high,27.7%,False,False,True,False,True,497.4,True
46.jpg,erythema_multiforme,Granuloma Annulare,low,22.7%,False,True,True,False,True,201.3,True
48.jpg,erythema_multiforme,Neutrophilic Dermatoses Sweet Syndrome,moderate,12.3%,False,False,True,False,True,139.2,True
49.jpg,erythema_multiforme,Herpes Simplex Cold,medium,48.0%,False,False,True,False,True,155.7,True
47.jpg,erythema_multiforme,Stevens Johnson Syndrome,high,31.8%,False,False,True,False,True,613.7,True
5.jpg,erythema_multiforme,Sarcoidosis,high,33.7%,False,True,True,False,True,594.8,True
50.jpg,erythema_multiforme,Dermatitis Herpetiformis,moderate,45.1%,False,True,True,False,True,606.7,True
51.jpg,erythema_multiforme,Epidermolysis Bullosa,high,38.6%,False,True,True,False,True,594.0,True
52.jpg,erythema_multiforme,Neutrophilic Dermatoses Sweet Syndrome,moderate,54.9%,False,False,True,False,True,285.2,True
54.jpg,erythema_multiforme,Stevens Johnson Syndrome,high,56.1%,False,False,True,False,True,160.5,True
53.jpg,erythema_multiforme,Dermatitis Herpetiformis,moderate,12.6%,False,False,True,False,True,298.2,True
56.jpg,erythema_multiforme,Herpes Simplex Cold,medium,76.3%,False,False,True,False,True,188.6,True
57.jpg,erythema_multiforme,Erythema Multiforme,high,63.4%,True,True,True,False,True,182.8,True
55.jpg,erythema_multiforme,Prurigo Nodularis,moderate,32.2%,False,False,True,False,True,553.5,True
58.jpg,erythema_multiforme,Prurigo Nodularis,moderate,17.6%,False,False,True,False,True,447.4,True
59.jpg,erythema_multiforme,Sarcoidosis,high,41.1%,False,True,True,False,True,442.4,True
6.jpg,erythema_multiforme,Neutrophilic Dermatoses Sweet Syndrome,moderate,24.3%,False,False,True,False,True,443.5,True
61.jpg,erythema_multiforme,Bullous Pemphigoid,high,20.7%,False,False,True,False,True,156.2,True
60.jpg,erythema_multiforme,Erythroderma,high,63.1%,False,False,True,False,True,475.8,True
62.jpg,erythema_multiforme,Drug Morbilliform Eruption,low,30.2%,False,False,True,False,True,388.8,True
63.jpg,erythema_multiforme,Neutrophilic Dermatoses Sweet Syndrome,moderate,30.7%,False,True,True,False,True,386.9,True
64.jpg,erythema_multiforme,Stevens Johnson Syndrome,high,37.4%,False,True,True,False,True,379.2,True
65.jpg,erythema_multiforme,Sarcoidosis,high,40.7%,False,True,True,False,True,194.6,True
68.jpg,erythema_multiforme,Prurigo Nodularis,moderate,34.6%,False,True,True,False,True,101.4,True
66.jpg,erythema_multiforme,Behcets Disease,high,17.8%,False,False,True,False,True,316.4,True
67.jpg,erythema_multiforme,Prurigo Nodularis,moderate,31.1%,False,False,True,False,True,389.2,True
69.jpg,erythema_multiforme,Dermatomyositis,high,20.1%,False,False,True,False,True,345.6,True
7.jpg,erythema_multiforme,Pemphigus Foliaceus,high,13.7%,False,True,True,False,True,340.2,True
70.jpg,erythema_multiforme,Erythema Multiforme,high,60.2%,True,True,True,False,True,263.5,True
71.jpg,erythema_multiforme,Sarcoidosis,high,20.5%,False,False,True,False,True,192.7,True
73.jpg,erythema_multiforme,Neutrophilic Dermatoses Sweet Syndrome,moderate,12.7%,False,False,True,False,True,139.6,True
72.jpg,erythema_multiforme,Granuloma Annulare,low,57.2%,False,True,True,False,True,387.3,True
76.jpg,erythema_multiforme,Granuloma Annulare,low,26.0%,False,True,True,False,True,257.0,True
75.jpg,erythema_multiforme,Granuloma Annulare,low,51.0%,False,True,True,False,True,406.6,True
74.jpg,erythema_multiforme,Erythema Multiforme,high,37.5%,True,True,True,False,True,787.1,True
77.jpg,erythema_multiforme,Lichen Planus Pemphigoides,moderate,13.6%,False,False,True,False,True,546.0,True
78.jpg,erythema_multiforme,Erythema Elevatum Diutinum,moderate,37.8%,True,True,True,False,True,535.1,True
79.jpg,erythema_multiforme,Acne Vulgaris,low,36.2%,False,False,True,False,True,539.1,True
8.jpg,erythema_multiforme,Sarcoidosis,high,35.7%,False,True,True,False,True,260.5,True
80.jpg,erythema_multiforme,Granuloma Annulare,low,60.6%,False,True,True,False,True,331.5,True
81.jpg,erythema_multiforme,Sarcoidosis,high,18.1%,False,True,True,False,True,412.6,True
83.jpg,erythema_multiforme,Neurotic Excoriations,moderate,16.0%,False,False,True,False,True,369.7,True
84.jpg,erythema_multiforme,Erythema Multiforme,high,84.5%,True,True,True,False,True,293.2,True
82.jpg,erythema_multiforme,Erythema Nodosum,moderate,36.9%,True,True,True,False,True,842.7,True
85.jpg,erythema_multiforme,Dermatitis Herpetiformis,moderate,18.8%,False,True,True,False,True,600.9,True
86.jpg,erythema_multiforme,Erythema Multiforme,high,97.9%,True,True,True,False,True,535.5,True
87.jpg,erythema_multiforme,Neutrophilic Dermatoses Sweet Syndrome,moderate,30.4%,False,True,True,False,True,537.9,True
88.jpg,erythema_multiforme,Fixed Drug Eruption,low,16.3%,False,False,True,False,True,221.0,True
89.jpg,erythema_multiforme,Herpes Simplex Cold,medium,49.8%,False,False,True,False,True,210.3,True
9.jpg,erythema_multiforme,Erythema Multiforme,high,32.0%,True,True,True,False,True,211.2,True
90.jpg,erythema_multiforme,Erythema Annulare Centrifugum,low,19.4%,True,True,True,False,True,209.8,True
91.jpg,erythema_multiforme,Neutrophilic Dermatoses Sweet Syndrome,moderate,29.0%,False,True,True,False,True,211.5,True
92.jpg,erythema_multiforme,Neutrophilic Dermatoses Sweet Syndrome,moderate,22.2%,False,False,True,False,True,208.4,True
93.jpg,erythema_multiforme,Erythema Multiforme,high,78.7%,True,True,True,False,True,211.1,True
94.jpg,erythema_multiforme,Sarcoidosis,high,47.0%,False,False,True,False,True,212.9,True
95.jpg,erythema_multiforme,Stevens Johnson Syndrome,high,54.2%,False,False,True,False,True,209.1,True
96.jpg,erythema_multiforme,Cutaneous Larva Migrans,medium,20.7%,False,False,True,False,True,210.8,True
97.jpg,erythema_multiforme,Nummular Eczema Discoid,low,20.1%,False,False,True,False,True,211.2,True
98.jpg,erythema_multiforme,Neutrophilic Dermatoses Sweet Syndrome,moderate,27.3%,False,False,True,False,True,207.0,True
99.jpg,erythema_multiforme,Neutrophilic Dermatoses Sweet Syndrome,moderate,24.2%,False,True,True,False,True,204.9,True
10.jpg,erythema_nodosum,Mucinosis Focal,low,13.5%,False,True,True,False,True,55.5,True
1.jpg,erythema_nodosum,Actinic Keratosis,high,58.4%,False,True,True,False,True,101.5,True
11.jpg,erythema_nodosum,Erythema Nodosum,moderate,66.1%,True,True,True,False,True,150.6,True
12.jpg,erythema_nodosum,Cellulitis,medium,38.3%,False,True,True,False,True,193.6,True
13.jpg,erythema_nodosum,Erythema Nodosum,moderate,16.9%,True,True,True,False,True,186.8,True
14.jpg,erythema_nodosum,Erythema Nodosum,moderate,54.1%,True,True,True,False,True,194.7,True
15.jpg,erythema_nodosum,Erythema Annulare Centrifugum,low,15.2%,True,True,True,False,True,191.3,True
16.jpg,erythema_nodosum,Erythema Nodosum,moderate,31.5%,True,True,True,False,True,194.1,True
17.jpg,erythema_nodosum,Erythema Nodosum,moderate,25.9%,True,True,True,False,True,199.9,True
18.jpg,erythema_nodosum,Erythema Nodosum,moderate,75.8%,True,True,True,False,True,203.8,True
19.jpg,erythema_nodosum,Cellulitis,medium,51.4%,False,False,True,False,True,205.6,True
2.jpg,erythema_nodosum,Cellulitis,medium,25.9%,False,False,True,False,True,226.3,True
20.jpg,erythema_nodosum,Erythema Nodosum,moderate,77.8%,True,True,True,False,True,493.9,True
21.jpg,erythema_nodosum,Erythema Nodosum,moderate,67.2%,True,True,True,False,True,484.0,True
22.jpg,erythema_nodosum,Erythema Nodosum,moderate,31.3%,True,True,True,False,True,486.5,True
23.jpg,erythema_nodosum,Erythema Nodosum,moderate,83.1%,True,True,True,False,True,468.6,True
24.jpg,erythema_nodosum,Erythema Nodosum,moderate,28.7%,True,True,True,False,True,217.6,True
25.jpg,erythema_nodosum,Nematode Strongyloides,high,15.4%,False,False,True,False,True,221.6,True
26.jpg,erythema_nodosum,Sporotrichosis,low,13.8%,False,True,True,False,True,222.8,True
27.jpg,erythema_nodosum,Cellulitis,medium,23.3%,False,True,True,False,True,225.2,True
28.jpg,erythema_nodosum,Cellulitis,medium,49.2%,False,True,True,False,True,203.1,True
29.jpg,erythema_nodosum,Cellulitis,medium,60.1%,False,False,True,False,True,204.2,True
3.jpg,erythema_nodosum,Cellulitis,medium,36.5%,False,False,True,False,True,200.9,True
30.jpg,erythema_nodosum,Sarcoidosis,high,40.5%,False,True,True,False,True,198.7,True
31.jpg,erythema_nodosum,Cellulitis,medium,64.8%,False,False,True,False,True,201.5,True
32.jpg,erythema_nodosum,Erythema Nodosum,moderate,56.2%,True,True,True,False,True,203.8,True
4.jpg,erythema_nodosum,Stasis Dermatitis,moderate,35.9%,False,False,True,False,True,199.3,True
5.jpg,erythema_nodosum,Sarcoidosis,high,29.7%,False,True,True,False,True,198.3,True
6.jpg,erythema_nodosum,Erythema Nodosum,moderate,78.4%,True,True,True,False,True,196.2,True
7.jpg,erythema_nodosum,Erythema Nodosum,moderate,42.0%,True,True,True,False,True,185.8,True
8.jpg,erythema_nodosum,Erythema Nodosum,moderate,42.0%,True,True,True,False,True,188.7,True
9.jpg,erythema_nodosum,Cellulitis,medium,23.3%,False,True,True,False,True,187.7,True
1.jpg,factitial_dermatitis,Tropical Ulcer,medium,54.9%,False,False,True,False,True,54.2,True
10.jpg,factitial_dermatitis,Atrophic Scar,low,49.9%,False,False,True,False,True,101.3,True
12.jpg,factitial_dermatitis,Neutrophilic Dermatoses Sweet Syndrome,moderate,21.9%,False,True,True,False,True,138.8,True
11.jpg,factitial_dermatitis,Lymphatic Filariasis,medium,12.8%,False,False,True,False,True,185.3,True
13.jpg,factitial_dermatitis,Sporotrichosis,low,38.4%,False,False,True,False,True,180.8,True
14.jpg,factitial_dermatitis,Porphyria Cutanea Tarda,moderate,31.3%,False,False,True,False,True,183.1,True
15.jpg,factitial_dermatitis,Stasis Ulcer Venous,moderate,54.9%,False,False,True,False,True,184.1,True
16.jpg,factitial_dermatitis,Atrophic Scar,low,42.9%,False,False,True,False,True,189.2,True
17.jpg,factitial_dermatitis,Pediculosis Capitis,medium,26.2%,False,True,True,False,True,187.8,True
18.jpg,factitial_dermatitis,Atrophic Scar,low,31.7%,False,False,True,False,True,186.7,True
19.jpg,factitial_dermatitis,Tropical Ulcer,medium,32.8%,False,False,True,False,True,192.7,True
2.jpg,factitial_dermatitis,Pyoderma Gangrenosum,high,72.8%,False,False,True,False,True,189.8,True
20.jpg,factitial_dermatitis,Atrophic Scar,low,19.3%,False,False,True,False,True,192.1,True
21.jpg,factitial_dermatitis,Hidradenitis Suppurativa,low,15.2%,False,False,True,False,True,191.8,True
22.jpg,factitial_dermatitis,Tropical Ulcer,medium,25.1%,False,False,True,False,True,194.6,True
23.jpg,factitial_dermatitis,Buruli Ulcer Endemic,high,26.1%,False,False,True,False,True,190.3,True
24.jpg,factitial_dermatitis,Atrophic Scar,low,40.1%,False,False,True,False,True,190.7,True
25.jpg,factitial_dermatitis,Atrophic Scar,low,19.9%,False,False,True,False,True,183.6,True
26.jpg,factitial_dermatitis,Atrophic Scar,low,29.6%,False,False,True,False,True,188.4,True
27.jpg,factitial_dermatitis,Atrophic Scar,low,42.1%,False,False,True,False,True,197.7,True
28.jpg,factitial_dermatitis,Pyoderma Gangrenosum,high,42.2%,False,False,True,False,True,199.0,True
29.jpg,factitial_dermatitis,Tropical Ulcer,medium,32.3%,False,True,True,False,True,220.2,True
3.jpg,factitial_dermatitis,Nodular Melanoma,high,47.3%,False,False,True,False,True,216.3,True
30.jpg,factitial_dermatitis,Lupus Discoid,high,11.9%,False,False,True,False,True,217.8,True
31.jpg,factitial_dermatitis,Myiasis,medium,13.9%,False,False,True,False,True,219.4,True
32.jpg,factitial_dermatitis,Sporotrichosis,low,15.9%,False,True,True,False,True,212.7,True
33.jpg,factitial_dermatitis,Pyoderma Gangrenosum,high,24.5%,False,False,True,False,True,222.9,True
34.jpg,factitial_dermatitis,Yaws Treponema,high,29.7%,False,False,True,False,True,224.7,True
